                                             17,     15,     15,     11, 
                                              9,      4,      6,      6, 
                                              7,      4,      3,     -3, 
                                             -2,     -2,     -2,     -4, 
                                             -5,     -8,     -8,    -10, 
                                            -12,    -15,    -16,    -19, 
                                            -20,    -20,    -20,    -22, 
                                            -24,    -27,    -30,    -34, 
                                            -38,    -44,    -46,    -53, 
                                            -60
/hw/rx1A/bypass/noAtt/gainFreqCompTable_x  P    S16 
                                          -3072,  -2976,  -2880,  -2784, 
                                          -2688,  -2592,  -2496,  -2400, 
                                          -2304,  -2208,  -2112,  -2016, 
                                          -1920,  -1824,  -1728,  -1632, 
                                          -1536,  -1440,  -1344,  -1248, 
                                          -1152,  -1056,   -960,   -864, 
                                           -768,   -672,   -576,   -480, 
                                           -384,   -288,   -192,    -96, 
                                              0,     96,    192,    288, 
                                            384,    480,    576,    672, 
                                            768,    864,    960,   1056, 
                                           1152,   1248,   1344,   1440, 
                                           1536,   1632,   1728,   1824, 
                                           1920,   2016,   2112,   2208, 
                                           2304,   2400,   2496,   2592, 
                                           2688,   2784,   2880,   2976, 
                                           3072
/hw/rx1A/highGain/att/gainFreqCompTable/tempRef  P    S16 
                                            315
/hw/rx1A/highGain/att/gainFreqCompTable_x  P    S16 
                                          -3072,  -2976,  -2880,  -2784, 
                                          -2688,  -2592,  -2496,  -2400, 
                                          -2304,  -2208,  -2112,  -2016, 
                                          -1920,  -1824,  -1728,  -1632, 
                                          -1536,  -1440,  -1344,  -1248, 
                                          -1152,  -1056,   -960,   -864, 
                                           -768,   -672,   -576,   -480, 
                                           -384,   -288,   -192,    -96, 
                                              0,     96,    192,    288, 
                                            384,    480,    576,    672, 
                                            768,    864,    960,   1056, 
                                           1152,   1248,   1344,   1440, 
                                           1536,   1632,   1728,   1824, 
                                           1920,   2016,   2112,   2208, 
                                           2304,   2400,   2496,   2592, 
                                           2688,   2784,   2880,   2976, 
                                           3072
/hw/rx1A/highGain/noAtt/gainFreqCompTable_y  P    S16 
                                            -31,    -17,     -5,      1, 
                                              7,      8,      9,      7, 
                                             10,      9,     12,     13, 
                                             17,     18,     21,     20, 
                                             18,     16,     20,     22, 
                                             24,     22,     22,     21, 
                                             19,     18,     17,     16, 
                                             17,     15,     15,     11, 
                                              9,      4,      6,      6, 
                                              7,      4,      3,     -3, 
                                             -2,     -2,     -2,     -4, 
                                             -5,     -8,     -8,    -10, 
                                            -12,    -15,    -16,    -19, 
                                            -20,    -20,    -20,    -22, 
                                            -24,    -27,    -30,    -34, 
                                            -38,    -44,    -46,    -53, 
                                            -60
/hw/rx1A/highGain/noAtt/gainRef   P    S16 
                                              0,    310
/hw/rxB/aAGCcomp_delay            P    S32 
                                                  0,        199,        177,        199, 
                                                199,        199
/hw/rxA/aAGCcomp_delay            P    S32 
                                                  0,        199,        178,        199, 
                                                199,        199
/hw/rxD/aAGCcomp                  P    S32 
                                                  0,       -592,      -1197,      -1806, 
                                              -2422,      -3055
/hw/rxA/lna2SvRef                 P    U16 
                                         0x0000, 0x0000
/hw/rxD/lna1SvRef                 P    U16 
                                         0x0000
/hw/rx2/tempDriftModelID          P    U16 
                                         0x0001
/hw/rx1/tempDriftModelID          P    U16 
                                         0x0001
/tor/txD/50W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txD/40W/stepCorTab           P    S32 
                                                826,         20,        737,         19, 
                                                647,         18,        557,         17, 
                                                464,         16,        369,         15, 
                                                278,         14,        187,         13, 
                                                 98,         12,          0,         11, 
                                                -89,         10,       -178,          9, 
                                               -265,          8,       -389,          7, 
                                               -480,          6,       -571,          5, 
                                               -658,          4,       -755,          3, 
                                               -843,          2,       -931,          1, 
                                              -1017,          0
/tor/txD/30W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txD/25W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txD/10W/stepCorTab           P    S32 
                                               1397,         20,       1307,         19, 
                                               1218,         18,       1128,         17, 
                                               1035,         16,        940,         15, 
                                                849,         14,        758,         13, 
                                                669,         12,        571,         11, 
                                                482,         10,        393,          9, 
                                                306,          8,        181,          7, 
                                                 91,          6,          0,          5, 
                                                -88,          4,       -185,          3, 
                                               -273,          2,       -361,          1, 
                                               -446,          0
/tor/txC/50W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txC/40W/stepCorTab           P    S32 
                                                913,         20,        823,         19, 
                                                735,         18,        646,         17, 
                                                551,         16,        457,         15, 
                                                366,         14,        275,         13, 
                                                186,         12,         89,         11, 
                                                  0,         10,        -91,          9, 
                                               -177,          8,       -301,          7, 
                                               -392,          6,       -482,          5, 
                                               -571,          4,       -667,          3, 
                                               -755,          2,       -844,          1, 
                                               -929,          0
/tor/txC/30W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txC/25W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txC/5W/stepCorTab            P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txC/1W/stepCorTab            P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txB/80W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txB/50W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txB/20W/stepCorTab           P    S32 
                                               1093,         20,       1001,         19, 
                                                912,         18,        824,         17, 
                                                729,         16,        635,         15, 
                                                544,         14,        453,         13, 
                                                364,         12,        266,         11, 
                                                177,         10,         86,          9, 
                                                  0,          8,       -123,          7, 
                                               -214,          6,       -304,          5, 
                                               -393,          4,       -489,          3, 
                                               -578,          2,       -666,          1, 
                                               -751,          0
/tor/txB/10W/stepCorTab           P    S32 
                                               1397,         20,       1305,         19, 
                                               1217,         18,       1129,         17, 
                                               1034,         16,        939,         15, 
                                                848,         14,        758,         13, 
                                                669,         12,        571,         11, 
                                                481,         10,        391,          9, 
                                                304,          8,        181,          7, 
                                                 90,          6,          0,          5, 
                                                -89,          4,       -185,          3, 
                                               -274,          2,       -362,          1, 
                                               -446,          0
/tor/txB/5W/stepCorTab            P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txA/50W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txA/20W/stepCorTab           P    S32 
                                               1092,         20,       1001,         19, 
                                                912,         18,        824,         17, 
                                                729,         16,        635,         15, 
                                                543,         14,        453,         13, 
                                                364,         12,        265,         11, 
                                                176,         10,         86,          9, 
                                                  0,          8,       -124,          7, 
                                               -214,          6,       -304,          5, 
                                               -393,          4,       -489,          3, 
                                               -578,          2,       -666,          1, 
                                               -751,          0
/tor/txA/10W/stepCorTab           P    S32 
                                               1396,         20,       1306,         19, 
                                               1217,         18,       1128,         17, 
                                               1033,         16,        939,         15, 
                                                848,         14,        758,         13, 
                                                668,         12,        570,         11, 
                                                480,         10,        391,          9, 
                                                304,          8,        181,          7, 
                                                 91,          6,          0,          5, 
                                                -88,          4,       -185,          3, 
                                               -274,          2,       -362,          1, 
                                               -447,          0
/tor/txA/5W/stepCorTab            P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txC/stepAttExists            P    U8 
                                         0x01
/tor/txD/80W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txD/50W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txD/40W/freqCorTabNoFilter   P    S32 
                                            2112500,        927,    2117500,        927, 
                                            2122500,        927,    2127500,        927, 
                                            2132500,        927,    2137500,        927, 
                                            2142500,        927,    2147500,        927, 
                                            2152500,        927,    2157500,        927, 
                                            2162500,        927,    2167500,        927
/tor/txD/30W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txD/25W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txD/20W/freqCorTabNoFilter   P    S32 
                                            2112500,        962,    2117500,        962, 
                                            2122500,        962,    2127500,        962, 
                                            2132500,        962,    2137500,        962, 
                                            2142500,        962,    2147500,        962, 
                                            2152500,        962,    2157500,        962, 
                                            2162500,        962,    2167500,        962
/tor/txD/1W/freqCorTabNoFilter    P    S32 
                                                  0,          0,          0,          0
/tor/txC/80W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txC/50W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txB/100W/freqCorTabNoFilter  P    S32 
                                                  0,          0,          0,          0
/tor/txB/80W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txB/50W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txB/40W/freqCorTabNoFilter   P    S32 
                                            2112500,        926,    2117500,        926, 
                                            2122500,        926,    2127500,        926, 
                                            2132500,        926,    2137500,        926, 
                                            2142500,        926,    2147500,        926, 
                                            2152500,        926,    2157500,        926, 
                                            2162500,        926,    2167500,        926
/tor/txB/20W/freqCorTabNoFilter   P    S32 
                                            2112500,        959,    2117500,        959, 
                                            2122500,        959,    2127500,        959, 
                                            2132500,        959,    2137500,        959, 
                                            2142500,        959,    2147500,        959, 
                                            2152500,        959,    2157500,        959, 
                                            2162500,        959,    2167500,        959
/tor/txA/100W/freqCorTabNoFilter  P    S32 
                                                  0,          0,          0,          0
/tor/txA/80W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txA/30W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txA/25W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txA/5W/freqCorTabNoFilter    P    S32 
                                                  0,          0,          0,          0
/tor/txD/100W/txLO1/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/tor/txD/80W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/60W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/60W/txLO2/freqCorTab     P    S32 
                                            2112500,        992,    2117500,        998, 
                                            2122500,        965,    2127500,        962, 
                                            2132500,        968,    2137500,        974, 
                                            2142500,        974,    2147500,        975, 
                                            2152500,        969,    2157500,        961, 
                                            2162500,        999,    2167500,        989
/tor/txD/50W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/50W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/40W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/30W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/25W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/30W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/25W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/10W/txLO1/freqCorTab     P    S32 
                                            2112500,        932,    2117500,        941, 
                                            2122500,        951,    2127500,        950, 
                                            2132500,        955,    2137500,        957, 
                                            2142500,        955,    2147500,        953, 
                                            2152500,        950,    2157500,        944, 
                                            2162500,        944,    2167500,        935
/tor/txD/5W/txLO4/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txD/1W/txLO3/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txD/1W/txLO1/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txD/100W/freqCorTab          P    S32 
                                                  0,          0,          0,          0
/tor/txD/80W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/tor/txD/60W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txD/50W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/tor/txD/40W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txD/30W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/tor/txD/25W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/tor/txC/100W/txLO3/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/tor/txC/100W/txLO2/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/tor/txC/80W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/80W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/80W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/60W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/60W/txLO1/freqCorTab     P    S32 
                                            2112500,       1021,    2117500,       1034, 
                                            2122500,       1000,    2127500,       1003, 
                                            2132500,       1006,    2137500,       1005, 
                                            2142500,       1003,    2147500,       1003, 
                                            2152500,        997,    2157500,        995, 
                                            2162500,       1033,    2167500,       1024
/tor/txC/50W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/50W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/40W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/40W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/40W/txLO2/freqCorTab     P    S32 
                                            2112500,        937,    2117500,        947, 
                                            2122500,        951,    2127500,        953, 
                                            2132500,        957,    2137500,        958, 
                                            2142500,        958,    2147500,        961, 
                                            2152500,        954,    2157500,        950, 
                                            2162500,        947,    2167500,        934
/tor/txC/30W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/25W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/30W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/25W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/20W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/20W/txLO2/freqCorTab     P    S32 
                                            2112500,        936,    2117500,        946, 
                                            2122500,        950,    2127500,        952, 
                                            2132500,        956,    2137500,        957, 
                                            2142500,        957,    2147500,        960, 
                                            2152500,        954,    2157500,        949, 
                                            2162500,        946,    2167500,        934
/tor/txC/20W/txLO1/freqCorTab     P    S32 
                                            2112500,        934,    2117500,        946, 
                                            2122500,        953,    2127500,        956, 
                                            2132500,        958,    2137500,        958, 
                                            2142500,        956,    2147500,        956, 
                                            2152500,        950,    2157500,        948, 
                                            2162500,        946,    2167500,        937
/tor/txC/10W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/5W/txLO5/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txC/5W/txLO3/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txC/1W/txLO4/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txC/1W/txLO2/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txC/80W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/tor/txC/20W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txB/100W/txLO4/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/tor/txB/100W/txLO2/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/tor/txB/80W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/80W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/80W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/60W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/60W/txLO2/freqCorTab     P    S32 
                                            2112500,       1001,    2117500,       1006, 
                                            2122500,        970,    2127500,        972, 
                                            2132500,        974,    2137500,        974, 
                                            2142500,        971,    2147500,        976, 
                                            2152500,        977,    2157500,        970, 
                                            2162500,       1007,    2167500,        997
/tor/txB/50W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/50W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/50W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/50W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/40W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/40W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/30W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/25W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/20W/txLO2/freqCorTab     P    S32 
                                            2112500,        948,    2117500,        953, 
                                            2122500,        957,    2127500,        959, 
                                            2132500,        961,    2137500,        961, 
                                            2142500,        957,    2147500,        963, 
                                            2152500,        963,    2157500,        957, 
                                            2162500,        954,    2167500,        944
/tor/txB/10W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txB/5W/txLO5/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txB/5W/txLO1/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txB/1W/txLO4/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txB/1W/txLO3/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txB/1W/txLO1/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txB/60W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txB/50W/freqCorTab           P    S32 
                                                  0,          0,          0,          0
/tor/txB/40W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txB/20W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txB/10W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/tor/txB/5W/freqCorTab            P    S32 
                                                  0,          0,          0,          0
/tor/txA/100W/txLO2/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/tor/txA/80W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/80W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/60W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/60W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/50W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/50W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/40W/txLO1/freqCorTab     P    S32 
                                            2112500,        879,    2117500,        888, 
                                            2122500,        895,    2127500,        899, 
                                            2132500,        900,    2137500,        900, 
                                            2142500,        899,    2147500,        898, 
                                            2152500,        899,    2157500,        898, 
                                            2162500,        896,    2167500,        891
/tor/txA/30W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/25W/txLO3/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/30W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/25W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/30W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/25W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/20W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txA/20W/txLO2/freqCorTab     P    S32 
                                            2112500,        922,    2117500,        927, 
                                            2122500,        929,    2127500,        932, 
                                            2132500,        933,    2137500,        933, 
                                            2142500,        935,    2147500,        936, 
                                            2152500,        935,    2157500,        929, 
                                            2162500,        925,    2167500,        916
/tor/txA/20W/txLO1/freqCorTab     P    S32 
                                            2112500,        914,    2117500,        923, 
